match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Everton_vs_Tottenham_20131103,2013-11-03,Everton,Tottenham,2013-14,12.0,4.0,3.0,0.8,10.0,3.0,1.0,0.6,0.5555555555555556,1.5555555555555556,1.1111111111111112,0.4444444444444444,0.6666666666666666,1.0,0.5555555555555556,0.6666666666666666,0.9,1.7,0.6,1.7,0.4,2.0,2.0,-0.11111111111111105,0.5555555555555556,1,11,D,0,0
Southampton_vs_Hull_20131109,2013-11-09,Southampton,Hull,2013-14,11.0,3.0,6.0,0.6,7.0,2.0,0.0,0.4,0.5,1.1,0.4,0.6,0.4,0.8,1.0,0.4,0.5,1.4,0.1,0.9,0.3333333333333333,4.0,6.0,0.09999999999999998,0.30000000000000004,1,11,H,4,1
Norwich_vs_West Ham_20131109,2013-11-09,Norwich,West Ham,2013-14,4.0,1.0,-11.0,0.2,5.0,1.0,0.0,0.2,0.2,0.6,2.0,0.3,0.2,0.8,0.8,0.6,0.3,1.3,0.1,0.5,0.0,-1.0,-11.0,0.0,-0.20000000000000007,1,11,H,3,1
Liverpool_vs_Fulham_20131109,2013-11-09,Liverpool,Fulham,2013-14,10.0,3.0,5.0,0.6,6.0,2.0,-1.0,0.4,0.6,1.7,1.0,0.3,0.3,1.0,1.5,0.2,0.6,1.5,0.4,1.0,0.5,4.0,6.0,0.3,0.7,1,11,H,4,0
Aston Villa_vs_Cardiff_20131109,2013-11-09,Aston Villa,Cardiff,2013-14,5.0,1.0,-3.0,0.2,7.0,2.0,-2.0,0.4,0.3,0.9,1.2,0.3,0.3,0.9,1.3,0.3,0.3,1.6,0.2,0.8,0.3333333333333333,-2.0,-1.0,0.0,0.0,1,11,H,2,0
Chelsea_vs_West Brom_20131109,2013-11-09,Chelsea,West Brom,2013-14,10.0,3.0,4.0,0.6,8.0,2.0,0.0,0.4,0.6,1.6,0.8,0.3,0.3,1.0,1.0,0.4,0.9,2.2,0.2,0.8,0.8,2.0,4.0,0.3,0.6000000000000001,1,11,D,2,2
Crystal Palace_vs_Everton_20131109,2013-11-09,Crystal Palace,Everton,2013-14,0.0,0.0,-11.0,0.0,10.0,3.0,2.0,0.6,0.1,0.6,2.1,0.0,0.5,1.4,1.0,0.5,0.2,1.0,0.2,1.1,0.0,-10.0,-13.0,-0.4,-0.7999999999999999,1,11,D,0,0
Man United_vs_Arsenal_20131110,2013-11-10,Man United,Arsenal,2013-14,10.0,3.0,3.0,0.6,13.0,4.0,8.0,0.8,0.5,1.7,1.3,0.2,0.8,2.2,0.9,0.3,0.5,1.4,0.9,1.8,0.6,-3.0,-5.0,-0.30000000000000004,-0.5000000000000002,1,11,H,1,0
Sunderland_vs_Man City_20131110,2013-11-10,Sunderland,Man City,2013-14,3.0,1.0,-7.0,0.2,9.0,3.0,9.0,0.6,0.1,0.7,2.2,0.0,0.6,2.8,1.1,0.4,0.2,0.9,0.3,1.3,0.3,-6.0,-16.0,-0.5,-2.0999999999999996,1,11,H,1,0
Swansea_vs_Stoke_20131110,2013-11-10,Swansea,Stoke,2013-14,4.0,1.0,0.0,0.2,2.0,0.0,-3.0,0.0,0.3,1.2,1.2,0.4,0.2,0.7,1.1,0.3,0.1,0.9,0.2,0.9,0.5,2.0,3.0,0.09999999999999998,0.5,1,11,D,3,3
Tottenham_vs_Newcastle_20131110,2013-11-10,Tottenham,Newcastle,2013-14,8.0,2.0,0.0,0.4,7.0,2.0,1.0,0.4,0.6,0.9,0.5,0.7,0.4,1.4,1.6,0.3,0.6,1.2,0.3,1.1,0.4,1.0,-1.0,0.19999999999999996,-0.4999999999999999,1,11,A,0,1
West Ham_vs_Chelsea_20131123,2013-11-23,West Ham,Chelsea,2013-14,5.0,1.0,-1.0,0.2,10.0,3.0,4.0,0.6,0.18181818181818182,0.8181818181818182,1.0,0.5454545454545454,0.5454545454545454,1.6363636363636365,0.9090909090909091,0.2727272727272727,0.4,1.6,0.4,1.3,0.1,-5.0,-5.0,-0.3636363636363636,-0.8181818181818182,1,11,A,0,3
Stoke_vs_Sunderland_20131123,2013-11-23,Stoke,Sunderland,2013-14,3.0,0.0,-2.0,0.0,6.0,2.0,-4.0,0.4,0.18181818181818182,0.9090909090909091,1.2727272727272727,0.2727272727272727,0.18181818181818182,0.7272727272727273,2.0,0.09090909090909091,0.2,0.6,0.1,0.8,0.3,-3.0,2.0,0.0,0.18181818181818177,1,11,H,2,0
Newcastle_vs_Norwich_20131123,2013-11-23,Newcastle,Norwich,2013-14,10.0,3.0,3.0,0.6,4.0,1.0,-10.0,0.2,0.45454545454545453,1.3636363636363635,1.4545454545454546,0.36363636363636365,0.2727272727272727,0.8181818181818182,1.9090909090909092,0.2727272727272727,0.4,1.0,0.2,0.7,0.3333333333333333,6.0,13.0,0.18181818181818182,0.5454545454545453,1,11,H,2,1
Fulham_vs_Swansea_20131123,2013-11-23,Fulham,Swansea,2013-14,6.0,2.0,-4.0,0.4,5.0,1.0,1.0,0.2,0.2727272727272727,0.9090909090909091,1.7272727272727273,0.18181818181818182,0.2727272727272727,1.3636363636363635,1.3636363636363635,0.36363636363636365,0.2,1.1,0.3,1.1,0.25,1.0,-5.0,0.0,-0.4545454545454545,1,11,A,1,2
Everton_vs_Liverpool_20131123,2013-11-23,Everton,Liverpool,2013-14,8.0,2.0,1.0,0.4,10.0,3.0,7.0,0.6,0.45454545454545453,1.2727272727272727,0.9090909090909091,0.5454545454545454,0.6363636363636364,1.9090909090909092,0.9090909090909091,0.36363636363636365,0.8,1.4,0.5,2.0,0.1,-2.0,-6.0,-0.18181818181818182,-0.6363636363636365,1,11,D,3,3
Arsenal_vs_Southampton_20131123,2013-11-23,Arsenal,Southampton,2013-14,10.0,3.0,6.0,0.6,11.0,3.0,7.0,0.6,0.7272727272727273,2.0,0.9090909090909091,0.2727272727272727,0.5454545454545454,1.3636363636363635,0.45454545454545453,0.5454545454545454,0.7,2.3,0.3,0.7,0.5,-1.0,-1.0,0.18181818181818188,0.6363636363636365,1,11,H,2,0
Hull_vs_Crystal Palace_20131123,2013-11-23,Hull,Crystal Palace,2013-14,4.0,1.0,-4.0,0.2,1.0,0.0,-9.0,0.0,0.36363636363636365,0.8181818181818182,1.2727272727272727,0.36363636363636365,0.09090909090909091,0.5454545454545454,1.9090909090909092,0.09090909090909091,0.4,0.7,0.0,0.5,0.3333333333333333,3.0,5.0,0.2727272727272727,0.2727272727272728,1,11,A,0,1
Cardiff_vs_Man United_20131124,2013-11-24,Cardiff,Man United,2013-14,4.0,1.0,-5.0,0.2,13.0,4.0,5.0,0.8,0.2727272727272727,0.8181818181818182,1.3636363636363635,0.2727272727272727,0.5454545454545454,1.6363636363636365,1.1818181818181819,0.2727272727272727,0.4,1.0,0.5,2.1,0.3333333333333333,-9.0,-10.0,-0.2727272727272727,-0.8181818181818182,1,11,D,2,2
Man City_vs_Tottenham_20131124,2013-11-24,Man City,Tottenham,2013-14,9.0,3.0,9.0,0.6,7.0,2.0,-1.0,0.4,0.5454545454545454,2.5454545454545454,1.0909090909090908,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.9,3.0,0.5,1.4,0.4,2.0,10.0,0.0,1.727272727272727,1,11,H,6,0
West Brom_vs_Aston Villa_20131125,2013-11-25,West Brom,Aston Villa,2013-14,6.0,1.0,-1.0,0.2,5.0,1.0,-2.0,0.2,0.2727272727272727,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.36363636363636365,1.0,1.0909090909090908,0.36363636363636365,0.3,1.7,0.5,1.4,0.2,1.0,1.0,-0.09090909090909094,0.09090909090909083,0,11,D,2,2
Norwich_vs_Crystal Palace_20131130,2013-11-30,Norwich,Crystal Palace,2013-14,4.0,1.0,-9.0,0.2,4.0,1.0,-6.0,0.2,0.25,0.8333333333333334,1.9166666666666667,0.25,0.16666666666666666,0.5833333333333334,1.75,0.16666666666666666,0.4,1.6,0.1,0.5,0.0,0.0,-3.0,0.08333333333333334,0.25,1,11,H,1,0
Newcastle_vs_West Brom_20131130,2013-11-30,Newcastle,West Brom,2013-14,10.0,3.0,3.0,0.6,6.0,1.0,-1.0,0.2,0.5,1.4166666666666667,1.4166666666666667,0.3333333333333333,0.25,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.4,1.0,0.2,1.0,0.6,4.0,4.0,0.25,0.25,1,11,H,2,1
West Ham_vs_Fulham_20131130,2013-11-30,West Ham,Fulham,2013-14,2.0,0.0,-7.0,0.0,3.0,1.0,-6.0,0.2,0.16666666666666666,0.75,1.1666666666666667,0.5,0.25,0.9166666666666666,1.75,0.16666666666666666,0.3,1.3,0.3,0.9,0.6,-1.0,-1.0,-0.08333333333333334,-0.16666666666666663,1,11,H,3,0
Cardiff_vs_Arsenal_20131130,2013-11-30,Cardiff,Arsenal,2013-14,5.0,1.0,-4.0,0.2,12.0,4.0,8.0,0.8,0.25,0.9166666666666666,1.4166666666666667,0.25,0.75,2.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.8,1.6,0.3333333333333333,-7.0,-12.0,-0.5,-1.0833333333333335,1,11,A,0,3
Aston Villa_vs_Sunderland_20131130,2013-11-30,Aston Villa,Sunderland,2013-14,5.0,1.0,-2.0,0.2,6.0,2.0,-5.0,0.4,0.3333333333333333,1.0833333333333333,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.6666666666666666,2.0,0.08333333333333333,0.3,1.5,0.1,0.7,0.5,-1.0,3.0,0.16666666666666666,0.41666666666666663,1,11,D,0,0
Everton_vs_Stoke_20131130,2013-11-30,Everton,Stoke,2013-14,9.0,2.0,3.0,0.4,6.0,1.0,1.0,0.2,0.4166666666666667,1.4166666666666667,1.0833333333333333,0.5,0.25,1.0,1.1666666666666667,0.3333333333333333,0.7,1.5,0.2,1.1,0.4,3.0,2.0,0.16666666666666669,0.41666666666666674,1,11,H,4,0
Chelsea_vs_Southampton_20131201,2013-12-01,Chelsea,Southampton,2013-14,10.0,3.0,5.0,0.6,8.0,2.0,3.0,0.4,0.5833333333333334,1.75,0.8333333333333334,0.3333333333333333,0.5,1.25,0.5833333333333334,0.5,0.8,2.2,0.3,0.7,0.6,2.0,2.0,0.08333333333333337,0.5,1,12,H,3,1
Hull_vs_Liverpool_20131201,2013-12-01,Hull,Liverpool,2013-14,3.0,1.0,-5.0,0.2,8.0,2.0,5.0,0.4,0.3333333333333333,0.75,1.25,0.3333333333333333,0.5833333333333334,2.0,1.0833333333333333,0.3333333333333333,0.3,0.5,0.5,2.2,0.0,-5.0,-10.0,-0.25000000000000006,-1.25,1,12,H,3,1
Man City_vs_Swansea_20131201,2013-12-01,Man City,Swansea,2013-14,9.0,3.0,13.0,0.6,8.0,2.0,4.0,0.4,0.5833333333333334,2.8333333333333335,1.0,0.4166666666666667,0.3333333333333333,1.4166666666666667,1.3333333333333333,0.3333333333333333,0.9,3.2,0.4,1.2,0.5,1.0,9.0,0.25000000000000006,1.4166666666666667,1,12,H,3,0
Tottenham_vs_Man United_20131201,2013-12-01,Tottenham,Man United,2013-14,7.0,2.0,-4.0,0.4,11.0,3.0,4.0,0.6,0.5,0.75,1.0,0.5833333333333334,0.5,1.6666666666666667,1.25,0.25,0.6,1.2,0.4,2.2,0.1,-4.0,-8.0,0.0,-0.9166666666666667,1,12,D,2,2
Crystal Palace_vs_West Ham_20131203,2013-12-03,Crystal Palace,West Ham,2013-14,4.0,1.0,-4.0,0.2,5.0,1.0,-2.0,0.2,0.15384615384615385,0.5384615384615384,1.6923076923076923,0.15384615384615385,0.23076923076923078,0.9230769230769231,1.0769230769230769,0.5384615384615384,0.2,1.0,0.1,0.6,0.3333333333333333,-1.0,-2.0,-0.07692307692307693,-0.3846153846153847,0,12,H,1,0
West Brom_vs_Man City_20131204,2013-12-04,West Brom,Man City,2013-14,5.0,1.0,-2.0,0.2,9.0,3.0,14.0,0.6,0.23076923076923078,1.1538461538461537,1.2307692307692308,0.3076923076923077,0.6153846153846154,2.8461538461538463,0.9230769230769231,0.46153846153846156,0.2,1.7,0.3,1.3,0.2,-4.0,-16.0,-0.38461538461538464,-1.6923076923076925,0,12,A,2,3
Swansea_vs_Newcastle_20131204,2013-12-04,Swansea,Newcastle,2013-14,5.0,1.0,-3.0,0.2,12.0,4.0,4.0,0.8,0.3076923076923077,1.3076923076923077,1.4615384615384615,0.3076923076923077,0.5384615384615384,1.4615384615384615,1.3846153846153846,0.3076923076923077,0.1,1.2,0.4,1.1,0.5,-7.0,-7.0,-0.23076923076923073,-0.15384615384615374,0,12,H,3,0
Sunderland_vs_Chelsea_20131204,2013-12-04,Sunderland,Chelsea,2013-14,7.0,2.0,-1.0,0.4,10.0,3.0,4.0,0.6,0.15384615384615385,0.6153846153846154,1.8461538461538463,0.15384615384615385,0.6153846153846154,1.8461538461538463,0.8461538461538461,0.3076923076923077,0.3,0.9,0.5,1.5,0.1,-3.0,-5.0,-0.46153846153846156,-1.2307692307692308,0,12,A,3,4
Stoke_vs_Cardiff_20131204,2013-12-04,Stoke,Cardiff,2013-14,5.0,1.0,-3.0,0.2,5.0,1.0,-4.0,0.2,0.23076923076923078,0.9230769230769231,1.3846153846153846,0.3076923076923077,0.23076923076923078,0.8461538461538461,1.5384615384615385,0.23076923076923078,0.3,0.8,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.07692307692307698,0,12,D,0,0
Man United_vs_Everton_20131204,2013-12-04,Man United,Everton,2013-14,11.0,3.0,4.0,0.6,9.0,2.0,6.0,0.4,0.46153846153846156,1.6923076923076923,1.3076923076923077,0.23076923076923078,0.46153846153846156,1.6153846153846154,1.0,0.5384615384615384,0.5,1.4,0.2,0.9,0.5,2.0,-2.0,0.0,0.07692307692307687,0,12,A,0,1
Liverpool_vs_Norwich_20131204,2013-12-04,Liverpool,Norwich,2013-14,7.0,2.0,3.0,0.4,7.0,2.0,-5.0,0.4,0.5384615384615384,1.9230769230769231,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.8461538461538461,1.7692307692307692,0.3076923076923077,0.6,1.6,0.2,0.7,0.8333333333333334,0.0,8.0,0.23076923076923073,1.076923076923077,0,12,H,5,1
Fulham_vs_Tottenham_20131204,2013-12-04,Fulham,Tottenham,2013-14,0.0,0.0,-12.0,0.0,5.0,1.0,-6.0,0.2,0.23076923076923078,0.8461538461538461,1.8461538461538463,0.15384615384615385,0.46153846153846156,0.8461538461538461,1.0769230769230769,0.5384615384615384,0.1,0.9,0.5,1.2,0.2,-5.0,-6.0,-0.23076923076923078,0.0,0,12,A,1,2
Arsenal_vs_Hull_20131204,2013-12-04,Arsenal,Hull,2013-14,12.0,4.0,8.0,0.8,6.0,2.0,-2.0,0.4,0.7692307692307693,2.076923076923077,0.7692307692307693,0.38461538461538464,0.38461538461538464,0.9230769230769231,1.2307692307692308,0.3076923076923077,0.7,2.1,0.1,0.9,0.75,6.0,10.0,0.38461538461538464,1.153846153846154,0,12,H,2,0
Southampton_vs_Aston Villa_20131204,2013-12-04,Southampton,Aston Villa,2013-14,7.0,2.0,1.0,0.4,6.0,1.0,0.0,0.2,0.46153846153846156,1.2307692307692308,0.7692307692307693,0.46153846153846156,0.3076923076923077,1.0,1.0769230769230769,0.38461538461538464,0.5,1.5,0.4,1.4,0.3,1.0,1.0,0.15384615384615385,0.23076923076923084,0,12,A,2,3
Sunderland_vs_Tottenham_20131207,2013-12-07,Sunderland,Tottenham,2013-14,4.0,1.0,-3.0,0.2,5.0,1.0,-6.0,0.2,0.14285714285714285,0.7857142857142857,2.0,0.14285714285714285,0.5,0.9285714285714286,1.0714285714285714,0.5,0.3,1.2,0.5,1.2,0.2,-1.0,3.0,-0.35714285714285715,-0.1428571428571429,1,12,A,1,2
Crystal Palace_vs_Cardiff_20131207,2013-12-07,Crystal Palace,Cardiff,2013-14,7.0,2.0,-1.0,0.4,5.0,1.0,-4.0,0.2,0.21428571428571427,0.5714285714285714,1.5714285714285714,0.21428571428571427,0.21428571428571427,0.7857142857142857,1.4285714285714286,0.2857142857142857,0.3,1.1,0.14285714285714285,0.5714285714285714,0.3333333333333333,2.0,3.0,0.0,-0.2142857142857143,1,12,H,2,0
Liverpool_vs_West Ham_20131207,2013-12-07,Liverpool,West Ham,2013-14,7.0,2.0,4.0,0.4,4.0,1.0,-3.0,0.2,0.5714285714285714,2.142857142857143,1.2142857142857142,0.2857142857142857,0.21428571428571427,0.8571428571428571,1.0714285714285714,0.5,0.7,2.1,0.1,0.6,0.6,3.0,7.0,0.3571428571428571,1.2857142857142856,1,12,H,4,1
Man United_vs_Newcastle_20131207,2013-12-07,Man United,Newcastle,2013-14,8.0,2.0,2.0,0.4,12.0,4.0,2.0,0.8,0.42857142857142855,1.5714285714285714,1.2857142857142858,0.21428571428571427,0.5,1.3571428571428572,1.5,0.2857142857142857,0.5,1.3,0.4,1.1,0.6,-4.0,0.0,-0.07142857142857145,0.2142857142857142,1,12,A,0,1
Southampton_vs_Man City_20131207,2013-12-07,Southampton,Man City,2013-14,4.0,1.0,-2.0,0.2,12.0,4.0,16.0,0.8,0.42857142857142855,1.2857142857142858,0.9285714285714286,0.42857142857142855,0.6428571428571429,2.857142857142857,1.0,0.42857142857142855,0.4,1.5,0.3,1.4,0.375,-8.0,-18.0,-0.21428571428571436,-1.5714285714285714,1,12,D,1,1
Stoke_vs_Chelsea_20131207,2013-12-07,Stoke,Chelsea,2013-14,6.0,1.0,-2.0,0.2,10.0,3.0,4.0,0.6,0.21428571428571427,0.8571428571428571,1.2857142857142858,0.35714285714285715,0.6428571428571429,2.0,1.0,0.2857142857142857,0.3,0.7,0.5,1.6,0.0,-4.0,-6.0,-0.4285714285714286,-1.1428571428571428,1,12,H,3,2
West Brom_vs_Norwich_20131207,2013-12-07,West Brom,Norwich,2013-14,5.0,1.0,0.0,0.2,6.0,2.0,-9.0,0.4,0.21428571428571427,1.2142857142857142,1.3571428571428572,0.2857142857142857,0.2857142857142857,0.8571428571428571,2.0,0.2857142857142857,0.2,1.8,0.2,0.8,0.3333333333333333,-1.0,9.0,-0.07142857142857142,0.3571428571428571,1,12,A,0,2
Fulham_vs_Aston Villa_20131208,2013-12-08,Fulham,Aston Villa,2013-14,0.0,0.0,-11.0,0.0,9.0,2.0,3.0,0.4,0.21428571428571427,0.8571428571428571,1.8571428571428572,0.14285714285714285,0.35714285714285715,1.1428571428571428,1.1428571428571428,0.35714285714285715,0.1,1.0,0.4,1.4,0.2,-9.0,-14.0,-0.14285714285714288,-0.2857142857142857,1,12,H,2,0
Arsenal_vs_Everton_20131208,2013-12-08,Arsenal,Everton,2013-14,12.0,4.0,8.0,0.8,9.0,2.0,5.0,0.4,0.7857142857142857,2.0714285714285716,0.7142857142857143,0.42857142857142855,0.5,1.5714285714285714,0.9285714285714286,0.5714285714285714,0.7,2.0,0.3,1.0,0.6,3.0,3.0,0.2857142857142857,0.5000000000000002,1,12,D,1,1
Swansea_vs_Hull_20131209,2013-12-09,Swansea,Hull,2013-14,7.0,2.0,0.0,0.4,6.0,2.0,-3.0,0.4,0.35714285714285715,1.4285714285714286,1.3571428571428572,0.35714285714285715,0.35714285714285715,0.8571428571428571,1.2857142857142858,0.2857142857142857,0.2,1.4,0.1,0.7,0.3333333333333333,1.0,3.0,0.0,0.5714285714285715,0,12,D,1,1
Cardiff_vs_West Brom_20131214,2013-12-14,Cardiff,West Brom,2013-14,2.0,0.0,-7.0,0.0,2.0,0.0,-4.0,0.0,0.2,0.7333333333333333,1.4666666666666666,0.26666666666666666,0.2,1.1333333333333333,1.4,0.26666666666666666,0.2857142857142857,1.0,0.2,1.0,0.3333333333333333,0.0,-3.0,0.0,-0.4,1,12,H,1,0
Chelsea_vs_Crystal Palace_20131214,2013-12-14,Chelsea,Crystal Palace,2013-14,10.0,3.0,5.0,0.6,10.0,3.0,3.0,0.6,0.6,2.0,1.1333333333333333,0.26666666666666666,0.26666666666666666,0.6666666666666666,1.4666666666666666,0.26666666666666666,0.8,2.3,0.1,0.5,1.0,0.0,2.0,0.3333333333333333,1.3333333333333335,1,12,H,2,1
Everton_vs_Fulham_20131214,2013-12-14,Everton,Fulham,2013-14,9.0,2.0,5.0,0.4,3.0,1.0,-7.0,0.2,0.4666666666666667,1.5333333333333334,0.9333333333333333,0.5333333333333333,0.26666666666666666,0.9333333333333333,1.7333333333333334,0.2,0.7,1.8,0.3,0.9,0.7,6.0,12.0,0.2,0.6000000000000001,1,12,H,4,1
Hull_vs_Stoke_20131214,2013-12-14,Hull,Stoke,2013-14,4.0,1.0,-4.0,0.2,8.0,2.0,-1.0,0.4,0.3333333333333333,0.8666666666666667,1.2666666666666666,0.26666666666666666,0.26666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.4,0.7,0.2,1.1,0.25,-4.0,-3.0,0.06666666666666665,-0.1333333333333333,1,12,D,0,0
Man City_vs_Arsenal_20131214,2013-12-14,Man City,Arsenal,2013-14,10.0,3.0,9.0,0.6,10.0,3.0,6.0,0.6,0.6,2.7333333333333334,1.0,0.4,0.7333333333333333,2.0,0.7333333333333333,0.4,0.9,3.4,0.8,1.7,0.4,0.0,3.0,-0.1333333333333333,0.7333333333333334,1,12,H,6,3
Newcastle_vs_Southampton_20131214,2013-12-14,Newcastle,Southampton,2013-14,12.0,4.0,1.0,0.8,4.0,1.0,-2.0,0.2,0.5333333333333333,1.3333333333333333,1.4,0.3333333333333333,0.4,1.2666666666666666,0.9333333333333333,0.4,0.4,1.1,0.2,0.6,0.5,8.0,3.0,0.1333333333333333,0.06666666666666665,1,12,D,1,1
West Ham_vs_Sunderland_20131214,2013-12-14,West Ham,Sunderland,2013-14,3.0,1.0,-6.0,0.2,4.0,1.0,-3.0,0.2,0.2,0.8666666666666667,1.2666666666666666,0.4666666666666667,0.13333333333333333,0.8,2.0,0.13333333333333333,0.4,1.4,0.1,0.6,0.4,-1.0,-3.0,0.06666666666666668,0.06666666666666665,1,12,D,0,0
Norwich_vs_Swansea_20131215,2013-12-15,Norwich,Swansea,2013-14,9.0,3.0,0.0,0.6,8.0,2.0,1.0,0.4,0.3333333333333333,0.9333333333333333,1.8666666666666667,0.3333333333333333,0.3333333333333333,1.4,1.3333333333333333,0.3333333333333333,0.5,1.5,0.4,1.0,0.75,1.0,-1.0,0.0,-0.46666666666666656,1,12,D,1,1
Aston Villa_vs_Man United_20131215,2013-12-15,Aston Villa,Man United,2013-14,8.0,2.0,1.0,0.4,5.0,1.0,-1.0,0.2,0.3333333333333333,1.0666666666666667,1.2,0.3333333333333333,0.4,1.4666666666666666,1.2666666666666666,0.2,0.3,1.4,0.3,2.2,0.1,3.0,2.0,-0.06666666666666671,-0.3999999999999999,1,12,A,0,3
Tottenham_vs_Liverpool_20131215,2013-12-15,Tottenham,Liverpool,2013-14,7.0,2.0,-5.0,0.4,10.0,3.0,9.0,0.6,0.5333333333333333,1.0,1.0666666666666667,0.4666666666666667,0.6,2.2666666666666666,1.2,0.26666666666666666,0.6,1.2,0.4,2.1,0.6,-3.0,-14.0,-0.06666666666666665,-1.2666666666666666,1,12,A,0,5
West Brom_vs_Hull_20131221,2013-12-21,West Brom,Hull,2013-14,1.0,0.0,-5.0,0.0,5.0,1.0,-1.0,0.2,0.1875,1.0625,1.375,0.25,0.3125,0.8125,1.1875,0.3125,0.2,1.7,0.1,0.8,0.0,-4.0,-4.0,-0.125,0.25,1,12,D,1,1
Sunderland_vs_Norwich_20131221,2013-12-21,Sunderland,Norwich,2013-14,2.0,0.0,-4.0,0.0,7.0,2.0,-2.0,0.4,0.125,0.75,1.875,0.1875,0.3125,0.9375,1.8125,0.3125,0.2,1.2,0.3,0.9,0.25,-5.0,-2.0,-0.1875,-0.1875,1,12,D,0,0
Stoke_vs_Aston Villa_20131221,2013-12-21,Stoke,Aston Villa,2013-14,8.0,2.0,-1.0,0.4,5.0,1.0,-4.0,0.2,0.25,0.9375,1.25,0.375,0.3125,1.0,1.3125,0.3125,0.4,1.0,0.4,1.4,0.2,3.0,3.0,-0.0625,-0.0625,1,12,H,2,1
Fulham_vs_Man City_20131221,2013-12-21,Fulham,Man City,2013-14,3.0,1.0,-6.0,0.2,13.0,4.0,13.0,0.8,0.25,0.9375,1.875,0.1875,0.625,2.9375,1.125,0.375,0.2,1.2,0.3,1.4,0.1,-10.0,-19.0,-0.375,-2.0,1,12,A,2,4
Liverpool_vs_Cardiff_20131221,2013-12-21,Liverpool,Cardiff,2013-14,10.0,3.0,10.0,0.6,5.0,1.0,-4.0,0.2,0.625,2.4375,1.125,0.3125,0.25,0.75,1.375,0.3125,0.8,2.3,0.125,0.5,0.3333333333333333,5.0,14.0,0.375,1.6875,1,12,H,3,1
Crystal Palace_vs_Newcastle_20131221,2013-12-21,Crystal Palace,Newcastle,2013-14,9.0,3.0,2.0,0.6,10.0,3.0,0.0,0.6,0.25,0.6875,1.5,0.25,0.5,1.3125,1.375,0.3125,0.4,1.0,0.5,1.1,0.0,-1.0,2.0,-0.25,-0.625,1,12,A,0,3
Man United_vs_West Ham_20131221,2013-12-21,Man United,West Ham,2013-14,5.0,1.0,1.0,0.2,4.0,1.0,-4.0,0.2,0.4375,1.5625,1.1875,0.25,0.1875,0.8125,1.1875,0.5,0.4,1.0,0.1,0.6,0.8,1.0,5.0,0.25,0.75,1,12,H,3,1
Southampton_vs_Tottenham_20131222,2013-12-22,Southampton,Tottenham,2013-14,2.0,0.0,-5.0,0.0,7.0,2.0,-9.0,0.4,0.375,1.25,0.9375,0.375,0.5,0.9375,1.3125,0.4375,0.4,1.5,0.6,1.2,0.5,-5.0,4.0,-0.125,0.3125,1,12,A,2,3
Swansea_vs_Everton_20131222,2013-12-22,Swansea,Everton,2013-14,8.0,2.0,1.0,0.4,11.0,3.0,8.0,0.6,0.3125,1.375,1.3125,0.3125,0.5,1.6875,0.9375,0.5,0.2,1.5,0.3,1.1,0.0,-3.0,-7.0,-0.1875,-0.3125,1,12,A,1,2
Arsenal_vs_Chelsea_20131223,2013-12-23,Arsenal,Chelsea,2013-14,10.0,3.0,4.0,0.6,12.0,4.0,6.0,0.8,0.6875,2.0625,1.0625,0.375,0.625,2.0,1.125,0.25,0.7,2.1,0.5,1.6,0.3,-2.0,-2.0,0.0625,0.0625,0,12,D,0,0
Newcastle_vs_Stoke_20131226,2013-12-26,Newcastle,Stoke,2013-14,10.0,3.0,2.0,0.6,8.0,2.0,-2.0,0.4,0.5294117647058824,1.411764705882353,1.2941176470588236,0.35294117647058826,0.29411764705882354,1.0,1.2352941176470589,0.35294117647058826,0.4,1.2,0.1,0.9,0.375,2.0,4.0,0.23529411764705882,0.41176470588235303,0,12,H,5,1
Tottenham_vs_West Brom_20131226,2013-12-26,Tottenham,West Brom,2013-14,10.0,3.0,-2.0,0.6,1.0,0.0,-5.0,0.0,0.5294117647058824,1.0588235294117647,1.3529411764705883,0.4117647058823529,0.17647058823529413,1.0588235294117647,1.3529411764705883,0.23529411764705882,0.5,0.9,0.1,0.7,0.5,9.0,3.0,0.3529411764705882,0.0,0,12,D,1,1
